,plantid,Date,date,timestamp,round,herb_count,herb_count_uc,prop_herb,leaf_touch,ant_exc,ant_ab_all,Site,Lat
1320,KA32,20/12/2023,2023-12-20,11:21:05,1,YYY NNNNN,YYY NNNNN,0.375,,NA,4,Kanyakumari,8.0837
1321,KA33,06/01/2024,2024-01-06,10:40:33,2,Yyyyyyyynn,YYYYYYYYNN,0.8,No,Yes,0,Kanyakumari,8.0837
1322,KA34,25/12/2023,2023-12-25,9:19:22,1,YYYNYYNYYY,YYYNYYNYYY,0.8,,NA,0,Kanyakumari,8.0837
1323,KA34,06/01/2024,2024-01-06,10:22:33,2,Yyyyyyyynn,YYYYYYYYNN,0.8,,No,5,Kanyakumari,8.0837
1324,KA35,06/01/2024,2024-01-06,10:23:40,2,YYYYYYNN,YYYYYYNN,0.75,No,No,8,Kanyakumari,8.0837
1325,KA35,25/12/2023,2023-12-25,9:13:18,1,YYYYYYYNN,YYYYYYYNN,0.777777778,,NA,10,Kanyakumari,8.0837
1326,KA36,24/12/2023,2023-12-24,9:30:50,1,YYYNYYY,YYYNYYY,0.857142857,,NA,0,Kanyakumari,8.0837
1327,KA36,09/01/2024,2024-01-09,10:15:37,2,Yyyynyy,YYYYNYY,0.857142857,,No,0,Kanyakumari,8.0837
1328,KA37,24/12/2023,2023-12-24,10:10:30,1,YYNYYNYN,YYNYYNYN,0.625,,NA,3,Kanyakumari,8.0837
1329,KA37,09/01/2024,2024-01-09,11:37:17,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,No,2,Kanyakumari,8.0837
1330,KA38,24/12/2023,2023-12-24,9:56:52,1,YY,YY,1,,NA,0,NA,NA
1331,KA39,09/01/2024,2024-01-09,10:13:07,2,YYYYNN,YYYYNN,0.666666667,No,Yes,0,Kanyakumari,8.0837
1332,KA39,24/12/2023,2023-12-24,10:06:03,1,YYYN,YYYN,0.75,,NA,0,Kanyakumari,8.0837
1333,KA40,06/01/2024,2024-01-06,10:01:00,2,YYYYYNN,YYYYYNN,0.714285714,Yes,Yes,0,Kanyakumari,8.0837
1334,KA40,24/12/2023,2023-12-24,9:56:07,1,YYNYYYY,YYNYYYY,0.714285714,,NA,0,Kanyakumari,8.0837
1335,KA41,09/01/2024,2024-01-09,10:35:40,2,Yyyynny,YYYYNNY,0.714285714,Yes,Yes,5,Kanyakumari,8.0837
1336,KA41,24/12/2023,2023-12-24,9:39:31,1,YYYYYN,YYYYYN,0.833333333,,NA,2,Kanyakumari,8.0837
1337,KA42,24/12/2023,2023-12-24,9:41:32,1,NYYYYY,NYYYYY,0.833333333,,NA,0,Kanyakumari,8.0837
1338,KA42,09/01/2024,2024-01-09,10:40:00,2,Yyyyyn,YYYYYN,0.833333333,,No,2,Kanyakumari,8.0837
1339,KA43,24/12/2023,2023-12-24,9:44:06,1,NYNYN,NYNYN,0.4,,NA,0,Kanyakumari,8.0837
1340,KA43,09/01/2024,2024-01-09,10:42:49,2,Yyyynnn,YYYYNNN,0.571428571,,No,0,Kanyakumari,8.0837
1341,KA44,24/12/2023,2023-12-24,10:19:38,1,YYYY,YYYY,1,,NA,0,Kanyakumari,8.0837
1342,KA44,09/01/2024,2024-01-09,9:16:30,2,YYYYYN,YYYYYN,0.833333333,,NA,1,Kanyakumari,8.0837
1343,KA45,09/01/2024,2024-01-09,9:51:30,2,YYYYYYNNN,YYYYYYNNN,0.666666667,No,No,1,Kanyakumari,8.0837
1344,KA45,24/12/2023,2023-12-24,10:38:38,1,YYNYYY,YYNYYY,0.833333333,,NA,5,Kanyakumari,8.0837
1345,KA46,24/12/2023,2023-12-24,10:16:03,1,YYYYNY,YYYYNY,0.833333333,,NA,0,Kanyakumari,8.0837
1346,KA46,09/01/2024,2024-01-09,9:45:32,2,YYYYNNNN,YYYYNNNN,0.5,No,Yes,0,Kanyakumari,8.0837
1347,KA47,20/12/2023,2023-12-20,11:29:48,1,YY NNNNN,YY NNNNN,0.285714286,,NA,0,Kanyakumari,8.0837
1348,KA47,09/01/2024,2024-01-09,11:03:40,2,YYYYYYYYN,YYYYYYYYN,0.888888889,Yes,Yes,0,Kanyakumari,8.0837
1349,KA48,10/01/2024,2024-01-10,11:34:11,2,YYYYNNNYYY,YYYYNNNYYY,0.7,No,No,0,Kanyakumari,8.0837
1350,KA48,24/12/2023,2023-12-24,10:46:56,1,YYYNNN,YYYNNN,0.5,,NA,0,Kanyakumari,8.0837
1351,KA49,06/12/2023,2023-12-06,10:30:04,1,Yyyynnn,YYYYNNN,0.571428571,,NA,0,Kanyakumari,8.0837
1352,KA49,10/01/2024,2024-01-10,11:32:52,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,0,Kanyakumari,8.0837
1353,KA50,10/01/2024,2024-01-10,11:11:35,2,YYYYYYYNN,YYYYYYYNN,0.777777778,No,No,1,Kanyakumari,8.0837
1354,KA50,20/12/2023,2023-12-20,11:14:41,1,Y NNNN,Y NNNN,0.2,,NA,3,Kanyakumari,8.0837
1355,KA51,10/01/2024,2024-01-10,11:44:45,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,5,Kanyakumari,8.0837
1356,KA51,24/12/2023,2023-12-24,11:00:15,1,YYYYYY,YYYYYY,1,,NA,0,Kanyakumari,8.0837
1357,KA52,10/01/2024,2024-01-10,11:42:37,2,YYYYYNNNNN,YYYYYNNNNN,0.5,Yes,Yes,15,Kanyakumari,8.0837
1358,KA52,28/11/2023,2023-11-28,10:34:35,1,Nnnnn,NNNNN,0,,NA,2,Kanyakumari,8.0837
1359,KA53,10/01/2024,2024-01-10,11:26:10,2,Yyyyyyyyy,YYYYYYYYY,1,No,Yes,1,Kanyakumari,8.0837
1360,KA53,28/11/2023,2023-11-28,10:40:53,1,Ynnnn,YNNNN,0.2,,NA,4,Kanyakumari,8.0837
1361,KA54,24/12/2023,2023-12-24,9:51:17,1,NNNNNNYYNY,NNNNNNYYNY,0.3,,NA,0,Kanyakumari,8.0837
1362,KA54,09/01/2024,2024-01-09,12:07:15,2,Nnnyyyyyyy,NNNYYYYYYY,0.7,,NA,0,Kanyakumari,8.0837
1363,KA55,10/01/2024,2024-01-10,11:08:49,2,YYYYNNN,YYYYNNN,0.571428571,Yes,Yes,0,Kanyakumari,8.0837
1364,KA55,28/11/2023,2023-11-28,13:42:21,1,Yyyynnn,YYYYNNN,0.571428571,,NA,2,Kanyakumari,8.0837
1365,KA55,24/12/2023,2023-12-24,10:19:37,1,YYNYN,YYNYN,0.6,,NA,0,Kanyakumari,8.0837
1366,KA56,10/01/2024,2024-01-10,11:28:47,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,Yes,0,Kanyakumari,8.0837
1367,KA56,24/12/2023,2023-12-24,9:31:26,1,YNYNYY,YNYNYY,0.666666667,,NA,1,Kanyakumari,8.0837
1368,KA57,10/01/2024,2024-01-10,10:58:10,2,Yyyyynnyyy,YYYYYNNYYY,0.8,,No,0,Kanyakumari,8.0837
1369,KA57,28/11/2023,2023-11-28,11:33:52,1,Yyyyyyn,YYYYYYN,0.857142857,,NA,0,Kanyakumari,8.0837
1370,KA58,24/12/2023,2023-12-24,9:11:46,1,YYYNNN,YYYNNN,0.5,,NA,13,Kanyakumari,8.0837
1371,KA58,10/01/2024,2024-01-10,10:41:46,2,Yyyyyn,YYYYYN,0.833333333,,No,12,Kanyakumari,8.0837
1372,KA59,28/11/2023,2023-11-28,11:45:10,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,4,Kanyakumari,8.0837
1373,KA59,10/01/2024,2024-01-10,10:38:30,2,Ynynyyyyyyyyy,YYNYYYYYYY,0.9,,No,0,Kanyakumari,8.0837
1374,KA60,24/12/2023,2023-12-24,11:10:01,1,NYYYY,NYYYY,0.8,,NA,0,Kanyakumari,8.0837
1375,KA60,09/01/2024,2024-01-09,11:39:00,2,Ynyyyyyyy,YNYYYYYYY,0.888888889,Yes,Yes,0,Kanyakumari,8.0837
1376,KA61,24/12/2023,2023-12-24,11:14:37,1,YNNNYYY,YNNNYYY,0.571428571,,NA,0,Kanyakumari,8.0837
1377,KA61,10/01/2024,2024-01-10,10:40:09,2,YYYYYYYNNY,YYYYYYYNNY,0.8,No,No,0,Kanyakumari,8.0837
1378,KA62,24/12/2023,2023-12-24,8:51:41,1,YNYYYYNN,YNYYYYNN,0.625,,NA,16,Kanyakumari,8.0837
1379,KA62,10/01/2024,2024-01-10,10:54:05,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,No,3,Kanyakumari,8.0837
1380,KA63,25/12/2023,2023-12-25,9:07:36,1,YYYNYN,YYYNYN,0.666666667,,NA,6,Kanyakumari,8.0837
1381,KA63,10/01/2024,2024-01-10,10:23:12,2,Yyyyyyyyyn,YYYYYYYYYN,0.9,Yes,Yes,4,Kanyakumari,8.0837
1382,KA64,11/01/2024,2024-01-11,10:00:10,2,YYYNNY,YYYNNY,0.666666667,Yes,Yes,0,Kanyakumari,8.0837
1383,KA64,28/11/2023,2023-11-28,12:02:44,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,2,Kanyakumari,8.0837
1384,KA65,11/01/2024,2024-01-11,12:05:03,2,4y 6n,4Y 6N,0.4,Yes,Yes,0,Kanyakumari,8.0837
1385,KA66,11/01/2024,2024-01-11,9:59:07,2,9y 1n,9Y 1N,0.9,Yes,No,2,Kanyakumari,8.0837
1386,KA67,12/01/2024,2024-01-12,11:16:48,2,Yynynnn,YYNYNNN,0.428571429,,No,0,NA,NA
1387,KA68,12/01/2024,2024-01-12,10:17:14,2,YYYYYYYN,YYYYYYYN,0.875,No,No,0,NA,NA
1388,KA68,22/12/2023,2023-12-22,10:43:33,1,YYY NN,YYY NN,0.6,,NA,1,NA,NA
1389,KA69,30/11/2023,2023-11-30,11:59:53,1,Yyyynnn,YYYYNNN,0.571428571,,NA,1,Kanyakumari,8.0837
1390,KA69,13/01/2024,2024-01-13,9:32:27,2,NNNNNNYYY,NNNNNNYYY,0.333333333,No,No,8,Kanyakumari,8.0837
1391,KA70,17/01/2024,2024-01-17,10:53:39,2,YYYYYNNNNN,YYYYYNNNNN,0.5,Yes,Yes,0,Kanyakumari,8.0837
1392,KA70,09/12/2023,2023-12-09,14:43:21,1,Yyyyynn,YYYYYNN,0.714285714,,NA,1,Kanyakumari,8.0837
1393,KA72,07/12/2023,2023-12-07,10:42:08,1,YYYYYYY NNN,YYYYYYY NNN,0.7,,NA,4,Kanyakumari,8.0837
1394,KA72,18/01/2024,2024-01-18,9:44:00,2,NNNNNYYYY,NNNNNYYYY,0.444444444,No,No,2,Kanyakumari,8.0837
1395,KA73,07/12/2023,2023-12-07,10:33:50,1,YYYY NNN,YYYY NNN,0.571428571,,NA,1,Kanyakumari,8.0837
1396,KA73,18/01/2024,2024-01-18,11:04:07,2,5y 5n,5Y 5N,0.5,,No,0,Kanyakumari,8.0837
1397,KA74,07/12/2023,2023-12-07,10:36:30,1,YY NNNN,YY NNNN,0.333333333,,NA,0,Kanyakumari,8.0837
1398,KA74,18/01/2024,2024-01-18,11:00:11,2,6y 4n,6Y 4N,0.6,,No,1,Kanyakumari,8.0837
1399,KA75,09/12/2023,2023-12-09,12:43:48,1,Yynn,YYNN,0.5,,NA,0,Kanyakumari,8.0837
1400,KA75,18/01/2024,2024-01-18,10:37:36,2,Ynyyy,YNYYY,0.8,Yes,Yes,0,Kanyakumari,8.0837
1401,KA76,18/01/2024,2024-01-18,11:39:15,2,Yyyynnnnnnn,YYYYNNNNNN,0.4,,No,0,Kanyakumari,8.0837
1402,KA76,09/12/2023,2023-12-09,12:40:53,1,Yyyynnnnn,YYYYNNNNN,0.444444444,,NA,4,Kanyakumari,8.0837
1403,KA78,20/01/2024,2024-01-20,9:53:48,2,Yyyyynn,YYYYYNN,0.714285714,,No,0,Kanyakumari,8.0837
1404,KA78,09/12/2023,2023-12-09,13:02:15,1,Yynnnnnnnn,YYNNNNNNNN,0.2,,NA,4,Kanyakumari,8.0837
1405,KA79,12/12/2023,2023-12-12,10:35:24,1,Ynnn,YNNN,0.25,,NA,2,Kanyakumari,8.0837
1406,KO01,05/01/2024,2024-01-05,10:53:27,2,NYYYNYYY,NYYYNYYY,0.75,,No,0,Koradi,21.2496
1407,KO02,05/12/2023,2023-12-05,10:57:24,1,YYYY NNNNNN,YYYY NNNNNN,0.4,,NA,0,Koradi,21.2496
1408,KO02,09/01/2024,2024-01-09,11:36:15,2,NNNNNNYYYY,NNNNNNYYYY,0.4,No,No,0,Koradi,21.2496
1409,KO03,28/11/2023,2023-11-28,13:17:56,1,Yyynn,YYYNN,0.6,,NA,6,Koradi,21.2496
1410,KO03,11/01/2024,2024-01-11,9:30:14,2,NNNNNNNYYY,NNNNNNNYYY,0.3,Yes,Yes,0,Koradi,21.2496
1411,KO03,01/12/2023,2023-12-01,10:26:20,1,Yyyyyynnnnnn,YYYYYNNNNN,0.5,,NA,1,Koradi,21.2496
1412,KO04,11/01/2024,2024-01-11,12:09:36,2,Yyy 7 no,YYY 7 NO,0.3,Yes,No,0,Koradi,21.2496
1413,KO04,28/11/2023,2023-11-28,13:44:25,1,Yyyyynn,YYYYYNN,0.714285714,,NA,3,Koradi,21.2496
1414,KO05,12/01/2024,2024-01-12,9:27:31,2,YYYN,YYYN,0.75,No,No,0,Koradi,21.2496
1415,KO05,29/11/2023,2023-11-29,10:17:37,1,NA,NA,NA,,NA,0,Koradi,21.2496
1416,KO06,12/01/2024,2024-01-12,10:08:07,2,Nyyynnyyyy,NYYYNNYYYY,0.7,,No,0,Koradi,21.2496
1417,KO07,12/01/2024,2024-01-12,10:40:53,2,Ynyyynyyyyy,YNYYNYYYYY,0.8,,No,0,Koradi,21.2496
1418,KO07,22/12/2023,2023-12-22,11:30:55,1,YYYYYYYN,YYYYYYYN,0.875,,NA,1,Koradi,21.2496
1419,KO08,30/11/2023,2023-11-30,11:50:34,1,Yyynnn,YYYNNN,0.5,,NA,4,Koradi,21.2496
1420,KO09,13/01/2024,2024-01-13,10:31:13,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,No,0,Koradi,21.2496
1421,KO09,12/12/2023,2023-12-12,11:06:16,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,0,Koradi,21.2496
1422,KO10,13/01/2024,2024-01-13,9:08:15,2,Yyyynnynyy,YYYYNNYNYY,0.7,Yes,No,0,Koradi,21.2496
1423,KO10,22/12/2023,2023-12-22,12:32:36,1,NNNYYNYNNN,NNNYYNYNNN,0.3,,NA,4,Koradi,21.2496
1424,KO11,07/12/2023,2023-12-07,10:30:54,1,YYY NNNNNNN,YYY NNNNNNN,0.3,,NA,0,Koradi,21.2496
1425,KO11,19/01/2024,2024-01-19,10:55:26,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,No,2,Koradi,21.2496
1426,KO12,20/12/2023,2023-12-20,12:14:18,1,YYYY NNNNN,YYYY NNNNN,0.444444444,,NA,22,Koradi,21.2496
1427,KO12,20/01/2024,2024-01-20,9:39:57,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,Yes,22,Koradi,21.2496
1428,KO12,20/12/2023,2023-12-20,12:14:18,1,YYYY NNNNN,YYYY NNNNN,0.444444444,,NA,2,Koradi,21.2496
1429,KO12,15/12/2023,2023-12-15,11:19:22,1,YY NNNN,YY NNNN,0.333333333,,NA,2,Koradi,21.2496
1430,KO12,15/12/2023,2023-12-15,11:19:22,1,YY NNNN,YY NNNN,0.333333333,,NA,0,Koradi,21.2496
1431,KO12,19/01/2024,2024-01-19,10:35:02,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,Koradi,21.2496
1432,KO12,19/01/2024,2024-01-19,10:35:02,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,Koradi,21.2496
1433,KO12,20/01/2024,2024-01-20,9:39:57,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,Yes,0,Koradi,21.2496
1434,MI02,01/12/2023,2023-12-01,10:32:00,1,Yyynnn,YYYNNN,0.5,,NA,2,AG12,NA
1435,MI02,05/01/2024,2024-01-05,12:14:34,2,Yyyyynnnn,YYYYYNNNN,0.555555556,No,No,3,AG12,NA
1436,MI03,05/01/2024,2024-01-05,9:55:17,2,YYYYN,YYYYN,0.8,Yes,No,0,AG12,NA
1437,MI04,06/01/2024,2024-01-06,9:07:04,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,0,AG12,NA
1438,MI04,01/12/2023,2023-12-01,9:36:41,1,Yynnnnn,YYNNNNN,0.285714286,,NA,0,AG12,NA
1439,MI05,06/01/2024,2024-01-06,9:00:26,2,NNNNNNNYYY,NNNNNNNYYY,0.3,No,Yes,2,AG12,NA
1440,MI05,01/12/2023,2023-12-01,9:33:09,1,Yyyyynn,YYYYYNN,0.714285714,,NA,1,AG12,NA
1441,MI06,06/01/2024,2024-01-06,10:00:05,2,YYYYYYYYYN,YYYYYYYYYN,0.9,No,No,3,AG12,NA
1442,MI06,02/12/2023,2023-12-02,8:44:00,1,Yyyynn,YYYYNN,0.666666667,,NA,4,AG12,NA
1443,MI07,09/01/2024,2024-01-09,11:00:41,2,NNNNNYYYYY,NNNNNYYYYY,0.5,No,Yes,0,AG12,NA
1444,MI07,05/12/2023,2023-12-05,9:51:55,1,YYYY NNNNNN,YYYY NNNNNN,0.4,,NA,2,AG12,NA
1445,PB 21,13/01/2024,2024-01-13,10:51:53,2,YYYNNNNNNN,YYYNNNNNNN,0.3,No,No,0,NA,NA
1446,PB01,06/01/2024,2024-01-06,9:37:35,2,YYYNNYYNNY,YYYNNYYNNY,0.6,Yes,Yes,0,Portblair,11.6304
1447,PB01,01/12/2023,2023-12-01,10:02:13,1,Yyynnnnnnn,YYYNNNNNNN,0.3,,NA,2,Portblair,11.6304
1448,PB02,01/12/2023,2023-12-01,12:27:03,1,YYNNNNN,YYNNNNN,0.285714286,,NA,0,Portblair,11.6304
1449,PB02,06/01/2024,2024-01-06,10:29:54,2,YNNNNYNYYY,YNNNNYNYYY,0.5,No,No,1,Portblair,11.6304
1450,PB03,05/12/2023,2023-12-05,9:45:24,1,YY NNNN,YY NNNN,0.333333333,,NA,0,Portblair,11.6304
1451,PB03,06/01/2024,2024-01-06,9:18:47,2,Yyyyyyyyyy,YYYYYYYYYY,1,,No,0,Portblair,11.6304
1452,PB04,20/12/2023,2023-12-20,10:39:43,1,YYY NNNN,YYY NNNN,0.428571429,,NA,0,Portblair,11.6304
1453,PB04,06/01/2024,2024-01-06,10:06:34,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,0,Portblair,11.6304
1454,PB05,09/01/2024,2024-01-09,10:56:23,2,YYYYYYYYNNN,YYYYYYYYNN,0.8,No,No,0,Portblair,11.6304
1455,PB05,20/12/2023,2023-12-20,11:27:34,1,YY NNNNNN,YY NNNNNN,0.25,,NA,0,Portblair,11.6304
1456,PB06,10/01/2024,2024-01-10,12:35:16,2,NNNNYYNYYN,NNNNYYNYYN,0.4,No,No,1,Portblair,11.6304
1457,PB06,06/12/2023,2023-12-06,10:46:56,1,Yyyynnnn,YYYYNNNN,0.5,,NA,0,Portblair,11.6304
1458,PB07,10/01/2024,2024-01-10,11:43:48,2,Yynyynyyyy,YYNYYNYYYY,0.8,Yes,Yes,0,Portblair,11.6304
1459,PB07,28/11/2023,2023-11-28,10:07:38,1,Yyyynnnnnn,YYYYNNNNNN,0.4,,NA,1,Portblair,11.6304
1460,PB08,20/12/2023,2023-12-20,12:24:39,1,YY NNNNNN,YY NNNNNN,0.25,,NA,0,Portblair,11.6304
1461,PB08,09/01/2024,2024-01-09,12:11:28,2,Nnnynyyyyy,NNNYNYYYYY,0.6,Yes,Yes,2,Portblair,11.6304
1462,PB09,11/01/2024,2024-01-11,10:11:43,2,NNNNNNNYY,NNNNNNNYY,0.222222222,Yes,Yes,0,Portblair,11.6304
1463,PB09,22/12/2023,2023-12-22,9:27:53,1,YYY NNNNNNN,YYY NNNNNNN,0.3,,NA,0,Portblair,11.6304
1464,PB10,11/01/2024,2024-01-11,9:13:24,2,NNNYYYYYYY,NNNYYYYYYY,0.7,No,No,0,Portblair,11.6304
1465,PB10,22/12/2023,2023-12-22,11:18:40,1,YYYYYY NNNN,YYYYYY NNNN,0.6,,NA,0,Portblair,11.6304
1466,PB11,11/01/2024,2024-01-11,9:11:01,2,YYYNNNNNYN,YYYNNNNNYN,0.4,Yes,Yes,0,Portblair,11.6304
1467,PB11,28/11/2023,2023-11-28,12:42:32,1,Yyyyyyyynn,YYYYYYYYNN,0.8,,NA,0,Portblair,11.6304
1468,PB12,12/01/2024,2024-01-12,9:30:35,2,Nynyyyyyyy,NYNYYYYYYY,0.8,Yes,Yes,0,Portblair,11.6304
1469,PB13,12/01/2024,2024-01-12,9:28:09,2,Ynyyyynyyy,YNYYYYNYYY,0.8,,No,0,Portblair,11.6304
1470,PB13,22/12/2023,2023-12-22,9:39:36,1,Y NNNNNNNNN,Y NNNNNNNN,0.111111111,,NA,0,Portblair,11.6304
1471,PB14,12/01/2024,2024-01-12,9:23:22,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,0,Portblair,11.6304
1472,PB14,22/12/2023,2023-12-22,9:59:46,1,YYY NNNNNNN,YYY NNNNNNN,0.3,,NA,0,Portblair,11.6304
1473,PB15,22/12/2023,2023-12-22,10:18:02,1,NNNNNNNNNN,NNNNNNNNNN,0,,NA,0,Portblair,11.6304
1474,PB15,12/01/2024,2024-01-12,9:36:30,2,NNNNNNYYYY,NNNNNNYYYY,0.4,No,No,7,Portblair,11.6304
1475,PB16,12/01/2024,2024-01-12,10:20:36,2,NNNNYYYYYY,NNNNYYYYYY,0.6,Yes,Yes,0,NA,NA
1476,PB16,22/12/2023,2023-12-22,10:33:33,1,YYY NNNNNN,YYY NNNNNN,0.333333333,,NA,0,NA,NA
1477,PB17,30/11/2023,2023-11-30,11:41:59,1,Yyyyyyyyyn,YYYYYYYYYN,0.9,,NA,4,Portblair,11.6304
1478,PB17,12/01/2024,2024-01-12,9:17:53,2,NNNNNNYYYY,NNNNNNYYYY,0.4,Yes,No,0,Portblair,11.6304
1479,PB18,12/01/2024,2024-01-12,10:08:57,2,YYYYY,YYYYY,1,Yes,Yes,0,NA,NA
1480,PB18,22/12/2023,2023-12-22,11:33:59,1,YYYNN,YYYNN,0.6,,NA,0,NA,NA
1481,PB19,28/12/2023,2023-12-28,9:49:34,1,NYYNY,NYYNY,0.6,,NA,0,Portblair,11.6304
1482,PB19,12/01/2024,2024-01-12,10:45:03,2,3n 6y,3N 6Y,0.666666667,Yes,Yes,0,Portblair,11.6304
1483,PB20,28/12/2023,2023-12-28,9:52:58,1,YNNYY,YNNYY,0.6,,NA,0,Portblair,11.6304
1484,PB20,12/01/2024,2024-01-12,11:17:03,2,"9y ,1n","9Y ,1N",0.9,No,No,2,Portblair,11.6304
1485,PB21,30/11/2023,2023-11-30,11:55:25,1,Yyyyyyyyn,YYYYYYYYN,0.888888889,,NA,1,Portblair,11.6304
1486,PB22,13/01/2024,2024-01-13,9:05:41,2,YYYNYYYYNY,YYYNYYYYNY,0.8,No,No,0,Portblair,11.6304
1487,PB22,30/11/2023,2023-11-30,12:23:17,1,YYYYYYYYNN,YYYYYYYYNN,0.8,,NA,0,Portblair,11.6304
1488,PB23,13/01/2024,2024-01-13,9:07:54,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,No,2,Portblair,11.6304
1489,PB23,30/11/2023,2023-11-30,12:26:34,1,YYYYYYYYNN,YYYYYYYYNN,0.8,,NA,0,Portblair,11.6304
1490,PB24,13/01/2024,2024-01-13,9:45:19,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,Portblair,11.6304
1491,PB24,28/12/2023,2023-12-28,11:58:59,1,NYN,NYN,0.333333333,,NA,0,Portblair,11.6304
1492,PB25,28/12/2023,2023-12-28,11:53:36,1,YYYNNY,YYYNNY,0.666666667,,NA,4,Portblair,11.6304
1493,PB26,13/01/2024,2024-01-13,9:30:53,2,8y 2 n,8Y 2 N,0.8,,No,0,Portblair,11.6304
1494,PB26,28/12/2023,2023-12-28,11:57:18,1,NYYYNN,NYYYNN,0.5,,NA,1,Portblair,11.6304
1495,PB27,28/12/2023,2023-12-28,12:10:54,1,YYYN,YYYN,0.75,,NA,0,NA,NA
1496,PB27,13/01/2024,2024-01-13,9:16:55,2,YYN,YYN,0.666666667,No,No,0,NA,NA
1497,PB29,13/01/2024,2024-01-13,9:59:43,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,No,0,Portblair,11.6304
1498,PB29,22/12/2023,2023-12-22,12:01:30,1,NYNYNYYNNN,NYNYNYYNNN,0.4,,NA,0,Portblair,11.6304
1499,PB30,13/01/2024,2024-01-13,10:37:13,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,Portblair,11.6304
1500,PB30,28/12/2023,2023-12-28,12:01:54,1,YYYYYYYYYY,YYYYYYYYYY,1,,NA,1,Portblair,11.6304
1501,PB31,13/01/2024,2024-01-13,9:18:14,2,10 y,10 Y,1,No,NA,2,Portblair,11.6304
1502,PB31,28/12/2023,2023-12-28,11:52:11,1,YNYYY,YNYYY,0.8,,NA,1,Portblair,11.6304
1503,PB32,17/01/2024,2024-01-17,9:35:12,2,NNNYY,NNNYY,0.4,No,Yes,0,Portblair,11.6304
1504,PB32,28/12/2023,2023-12-28,10:28:53,1,NYNYN,NYNYN,0.4,,NA,1,Portblair,11.6304
1505,PB34,13/01/2024,2024-01-13,10:46:44,2,6y 4n,6Y 4N,0.6,Yes,Yes,0,Portblair,11.6304
1506,PB34,29/12/2023,2023-12-29,11:52:33,1,YYYYYNNN,YYYYYNNN,0.625,,NA,1,Portblair,11.6304
1507,PB35,29/12/2023,2023-12-29,11:50:15,1,YYYYNNNNNN,YYYYNNNNNN,0.4,,NA,0,Portblair,11.6304
1508,PB36,13/01/2024,2024-01-13,10:48:31,2,6y 4n,6Y 4N,0.6,No,No,3,Portblair,11.6304
1509,PB36,29/12/2023,2023-12-29,11:37:57,1,YYYYYNN,YYYYYNN,0.714285714,,NA,0,Portblair,11.6304
1510,PB36,17/01/2024,2024-01-17,9:30:39,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,Yes,5,Portblair,11.6304
1511,PB38,29/12/2023,2023-12-29,12:32:48,1,YNNNYY,YNNNYY,0.5,,NA,0,Portblair,11.6304
1512,PB38,29/12/2023,2023-12-29,11:24:29,1,YYYYNNN,YYYYNNN,0.571428571,,NA,2,Portblair,11.6304
1513,PB38,17/01/2024,2024-01-17,9:47:02,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,No,0,Portblair,11.6304
1514,PB39,29/12/2023,2023-12-29,11:06:33,1,YNYNNYY,YNYNNYY,0.571428571,,NA,0,Portblair,11.6304
1515,PB39,17/01/2024,2024-01-17,9:51:19,2,NNNNNNYYYY,NNNNNNYYYY,0.4,Yes,Yes,0,Portblair,11.6304
1516,PB40,13/01/2024,2024-01-13,10:17:48,2,6y 4n,6Y 4N,0.6,,No,7,NA,NA
1517,PB40,29/12/2023,2023-12-29,12:43:52,1,YYYYYYNN,YYYYYYNN,0.75,,NA,0,NA,NA
1518,PB41,29/12/2023,2023-12-29,11:45:50,1,YYYNNN,YYYNNN,0.5,,NA,0,Portblair,11.6304
1519,PB43,13/01/2024,2024-01-13,10:40:48,2,Ynyyyyyyyyy,YNYYYYYYYYY,0.9,,Yes,0,Portblair,11.6304
1520,PB43,29/12/2023,2023-12-29,12:28:25,1,YYYYYYNNN,YYYYYYNNN,0.666666667,,NA,0,Portblair,11.6304
1521,PB44,29/12/2023,2023-12-29,12:12:55,1,YYYNNYY,YYYNNYY,0.714285714,,NA,0,Portblair,11.6304
